time_hour,date,n_h_d_w_m_y
1556434800,2019-04-28 07:00:00,4.154649047751264
1556438400,2019-04-28 08:00:00,4.234546144823403
1556442000,2019-04-28 09:00:00,4.154649047751264
1556445600,2019-04-28 10:00:00,3.8350606594627057
1556449200,2019-04-28 11:00:00,4.394340338967684
1556452800,2019-04-28 12:00:00,4.793825824328382
1556456400,2019-04-28 13:00:00,4.6340316301841025
1556460000,2019-04-28 14:00:00,3.5154722711741466
1556463600,2019-04-28 15:00:00,4.234546144823403
1556467200,2019-04-28 16:00:00,4.314443241895543
1556470800,2019-04-28 17:00:00,3.6752664653184257
1556474400,2019-04-28 18:00:00,5.0335171155448
1556478000,2019-04-28 19:00:00,4.793825824328382
1556481600,2019-04-28 20:00:00,4.713928727256242
1556485200,2019-04-28 21:00:00,5.832488086266197
1556488800,2019-04-28 22:00:00,6.391767765771176
1556492400,2019-04-28 23:00:00,4.953620018472661
1556496000,2019-04-29 00:00:00,5.591198099612993
1556499600,2019-04-29 01:00:00,5.022601682703196
1556503200,2019-04-29 02:00:00,4.643537404763332
1556506800,2019-04-29 03:00:00,5.87549630806789
1556510400,2019-04-29 04:00:00,5.591198099612993
1556514000,2019-04-29 05:00:00,5.87549630806789
1556517600,2019-04-29 06:00:00,5.496432030128026
1556521200,2019-04-29 07:00:00,6.34932665549272
1556524800,2019-04-29 08:00:00,4.738303474248299
1556528400,2019-04-29 09:00:00,5.40166596064306
1556532000,2019-04-29 10:00:00,5.780730238582924
1556535600,2019-04-29 11:00:00,6.065028447037822
1556539200,2019-04-29 12:00:00,5.87549630806789
1556542800,2019-04-29 13:00:00,5.306899891158095
1556546400,2019-04-29 14:00:00,5.40166596064306
1556550000,2019-04-29 15:00:00,5.306899891158095
1556553600,2019-04-29 16:00:00,5.591198099612993
1556557200,2019-04-29 17:00:00,6.159794516522789
1556560800,2019-04-29 18:00:00,5.9702623775528565
1556564400,2019-04-29 19:00:00,5.685964169097958
1556568000,2019-04-29 20:00:00,6.444092724977687
1556571600,2019-04-29 21:00:00,6.159794516522789
1556575200,2019-04-29 22:00:00,7.107455211372447
1556578800,2019-04-29 23:00:00,6.065028447037822
1556582400,2019-04-30 00:00:00,6.633624863947618
1556586000,2019-04-30 01:00:00,6.538858794462652
1556589600,2019-04-30 02:00:00,6.254560586007755
1556593200,2019-04-30 03:00:00,6.254560586007755
1556596800,2019-04-30 04:00:00,5.685964169097958
1556600400,2019-04-30 05:00:00,5.780730238582924
1556604000,2019-04-30 06:00:00,6.254560586007755
1556607600,2019-04-30 07:00:00,5.022601682703196
1556611200,2019-04-30 08:00:00,4.643537404763332
1556614800,2019-04-30 09:00:00,6.444092724977687
1556618400,2019-04-30 10:00:00,5.591198099612993
1556622000,2019-04-30 11:00:00,5.212133821673128
1556625600,2019-04-30 12:00:00,6.34932665549272
1556629200,2019-04-30 13:00:00,5.212133821673128
1556632800,2019-04-30 14:00:00,5.685964169097958
1556636400,2019-04-30 15:00:00,5.9702623775528565
1556640000,2019-04-30 16:00:00,5.022601682703196
1556643600,2019-04-30 17:00:00,5.685964169097958
1556647200,2019-04-30 18:00:00,7.107455211372447
1556650800,2019-04-30 19:00:00,6.065028447037822
1556654400,2019-04-30 20:00:00,6.633624863947618
1556658000,2019-04-30 21:00:00,5.780730238582924
1556661600,2019-04-30 22:00:00,6.633624863947618
1556665200,2019-04-30 23:00:00,6.444092724977687
1556668800,2019-05-01 00:00:00,5.591198099612993
1556672400,2019-05-01 01:00:00,6.538858794462652
1556676000,2019-05-01 02:00:00,5.212133821673128
1556679600,2019-05-01 03:00:00,5.591198099612993
1556683200,2019-05-01 04:00:00,5.591198099612993
1556686800,2019-05-01 05:00:00,5.591198099612993
1556690400,2019-05-01 06:00:00,5.40166596064306
1556694000,2019-05-01 07:00:00,5.117367752188163
1556697600,2019-05-01 08:00:00,5.212133821673128
1556701200,2019-05-01 09:00:00,6.538858794462652
1556704800,2019-05-01 10:00:00,5.212133821673128
1556708400,2019-05-01 11:00:00,5.496432030128026
1556712000,2019-05-01 12:00:00,5.9702623775528565
1556715600,2019-05-01 13:00:00,5.780730238582924
1556719200,2019-05-01 14:00:00,5.685964169097958
1556722800,2019-05-01 15:00:00,5.212133821673128
1556726400,2019-05-01 16:00:00,5.591198099612993
1556730000,2019-05-01 17:00:00,5.306899891158095
1556733600,2019-05-01 18:00:00,5.9702623775528565
1556737200,2019-05-01 19:00:00,5.212133821673128
1556740800,2019-05-01 20:00:00,6.254560586007755
1556744400,2019-05-01 21:00:00,6.254560586007755
1556748000,2019-05-01 22:00:00,6.444092724977687
1556751600,2019-05-01 23:00:00,6.34932665549272
1556755200,2019-05-02 00:00:00,5.780730238582924
1556758800,2019-05-02 01:00:00,5.212133821673128
1556762400,2019-05-02 02:00:00,5.212133821673128
1556766000,2019-05-02 03:00:00,5.780730238582924
1556769600,2019-05-02 04:00:00,5.87549630806789
1556773200,2019-05-02 05:00:00,6.633624863947618
1556776800,2019-05-02 06:00:00,5.40166596064306
1556780400,2019-05-02 07:00:00,6.254560586007755
1556784000,2019-05-02 08:00:00,5.117367752188163
1556787600,2019-05-02 09:00:00,5.496432030128026
1556791200,2019-05-02 10:00:00,5.780730238582924
1556794800,2019-05-02 11:00:00,6.34932665549272
1556798400,2019-05-02 12:00:00,5.9702623775528565
1556802000,2019-05-02 13:00:00,6.159794516522789
1556805600,2019-05-02 14:00:00,6.633624863947618
1556809200,2019-05-02 15:00:00,5.87549630806789
1556812800,2019-05-02 16:00:00,5.87549630806789
1556816400,2019-05-02 17:00:00,5.9702623775528565
1556820000,2019-05-02 18:00:00,6.444092724977687
1556823600,2019-05-02 19:00:00,7.202221280857414
1556827200,2019-05-02 20:00:00,7.012689141887481
1556830800,2019-05-02 21:00:00,7.581285558797278
1556834400,2019-05-02 22:00:00,6.538858794462652
1556838000,2019-05-02 23:00:00,6.633624863947618
1556841600,2019-05-03 00:00:00,6.34932665549272
1556845200,2019-05-03 01:00:00,6.34932665549272
1556848800,2019-05-03 02:00:00,5.780730238582924
1556852400,2019-05-03 03:00:00,7.202221280857414
1556856000,2019-05-03 04:00:00,6.728390933432583
1556859600,2019-05-03 05:00:00,6.538858794462652
1556863200,2019-05-03 06:00:00,6.254560586007755
1556866800,2019-05-03 07:00:00,7.012689141887481
1556870400,2019-05-03 08:00:00,7.29698735034238
1556874000,2019-05-03 09:00:00,9.476606948496597
1556877600,2019-05-03 10:00:00,8.528946253646938
1556881200,2019-05-03 11:00:00,7.7708176977672085
1556884800,2019-05-03 12:00:00,8.434180184161972
1556888400,2019-05-03 13:00:00,8.339414114677005
1556892000,2019-05-03 14:00:00,8.528946253646938
1556895600,2019-05-03 15:00:00,8.244648045192038
1556899200,2019-05-03 16:00:00,7.107455211372447
1556902800,2019-05-03 17:00:00,7.581285558797278
1556906400,2019-05-03 18:00:00,7.486519489312312
1556910000,2019-05-03 19:00:00,8.339414114677005
1556913600,2019-05-03 20:00:00,7.676051628282244
1556917200,2019-05-03 21:00:00,8.244648045192038
1556920800,2019-05-03 22:00:00,8.149881975707073
1556924400,2019-05-03 23:00:00,8.055115906222108
1556928000,2019-05-04 00:00:00,7.581285558797278
1556931600,2019-05-04 01:00:00,9.09754267055673
1556935200,2019-05-04 02:00:00,7.8655837672521765
1556938800,2019-05-04 03:00:00,7.202221280857414
1556942400,2019-05-04 04:00:00,6.633624863947618
1556946000,2019-05-04 05:00:00,7.676051628282244
1556949600,2019-05-04 06:00:00,6.917923072402515
1556953200,2019-05-04 07:00:00,6.34932665549272
1556956800,2019-05-04 08:00:00,6.444092724977687
1556960400,2019-05-04 09:00:00,6.538858794462652
1556964000,2019-05-04 10:00:00,7.012689141887481
1556967600,2019-05-04 11:00:00,6.444092724977687
1556971200,2019-05-04 12:00:00,6.538858794462652
1556974800,2019-05-04 13:00:00,6.065028447037822
1556978400,2019-05-04 14:00:00,6.633624863947618
1556982000,2019-05-04 15:00:00,6.159794516522789
1556985600,2019-05-04 16:00:00,6.159794516522789
1556989200,2019-05-04 17:00:00,6.065028447037822
1556992800,2019-05-04 18:00:00,5.496432030128026
1556996400,2019-05-04 19:00:00,5.9702623775528565
1557000000,2019-05-04 20:00:00,6.254560586007755
1557003600,2019-05-04 21:00:00,7.391753419827347
1557007200,2019-05-04 22:00:00,7.581285558797278
1557010800,2019-05-04 23:00:00,6.065028447037822
1557014400,2019-05-05 00:00:00,3.2220463624888436
1557018000,2019-05-05 01:00:00,3.1272802930038774
1557021600,2019-05-05 02:00:00,2.5586838760940815
1557025200,2019-05-05 03:00:00,2.842982084548979
1557028800,2019-05-05 04:00:00,2.748216015064013
1557032400,2019-05-05 05:00:00,2.842982084548979
1557036000,2019-05-05 06:00:00,2.842982084548979
1557039600,2019-05-05 07:00:00,3.032514223518911
1557043200,2019-05-05 08:00:00,2.842982084548979
1557046800,2019-05-05 09:00:00,2.4639178066091154
1557050400,2019-05-05 10:00:00,2.3691517371241493
1557054000,2019-05-05 11:00:00,2.6534499455790477
1557057600,2019-05-05 12:00:00,3.032514223518911
1557061200,2019-05-05 13:00:00,3.2220463624888436
1557064800,2019-05-05 14:00:00,3.1272802930038774
1557068400,2019-05-05 15:00:00,3.316812431973809
1557072000,2019-05-05 16:00:00,2.937748154033945
1557075600,2019-05-05 17:00:00,3.2220463624888436
1557079200,2019-05-05 18:00:00,2.937748154033945
1557082800,2019-05-05 19:00:00,3.032514223518911
1557086400,2019-05-05 20:00:00,3.790642779398639
1557090000,2019-05-05 21:00:00,3.032514223518911
1557093600,2019-05-05 22:00:00,3.411578501458775
1557097200,2019-05-05 23:00:00,3.2220463624888436
1557100800,2019-05-06 00:00:00,5.94097982297516
1557104400,2019-05-06 01:00:00,6.789691226257323
1557108000,2019-05-06 02:00:00,6.153157673795699
1557111600,2019-05-06 03:00:00,6.36533552461624
1557115200,2019-05-06 04:00:00,7.214046927898407
1557118800,2019-05-06 05:00:00,6.36533552461624
1557122400,2019-05-06 06:00:00,5.94097982297516
1557126000,2019-05-06 07:00:00,6.36533552461624
1557129600,2019-05-06 08:00:00,6.153157673795699
1557133200,2019-05-06 09:00:00,6.789691226257323
1557136800,2019-05-06 10:00:00,7.214046927898407
1557140400,2019-05-06 11:00:00,6.153157673795699
1557144000,2019-05-06 12:00:00,6.789691226257323
1557147600,2019-05-06 13:00:00,6.153157673795699
1557151200,2019-05-06 14:00:00,5.94097982297516
1557154800,2019-05-06 15:00:00,7.001869077077865
1557158400,2019-05-06 16:00:00,6.36533552461624
1557162000,2019-05-06 17:00:00,7.214046927898407
1557165600,2019-05-06 18:00:00,7.214046927898407
1557169200,2019-05-06 19:00:00,7.4262247787189475
1557172800,2019-05-06 20:00:00,7.85058048036003
1557176400,2019-05-06 21:00:00,8.06275833118057
1557180000,2019-05-06 22:00:00,8.699291883642196
1557183600,2019-05-06 23:00:00,7.214046927898407
1557187200,2019-05-07 00:00:00,6.577513375436782
1557190800,2019-05-07 01:00:00,6.577513375436782
1557194400,2019-05-07 02:00:00,8.274936182001113
1557198000,2019-05-07 03:00:00,9.335825436103818
1557201600,2019-05-07 04:00:00,8.06275833118057
1557205200,2019-05-07 05:00:00,10.608892541027068
1557208800,2019-05-07 06:00:00,7.63840262953949
1557212400,2019-05-07 07:00:00,8.487114032821655
1557216000,2019-05-07 08:00:00,7.63840262953949
1557219600,2019-05-07 09:00:00,7.214046927898407
1557223200,2019-05-07 10:00:00,8.274936182001113
1557226800,2019-05-07 11:00:00,8.911469734462736
1557230400,2019-05-07 12:00:00,8.06275833118057
1557234000,2019-05-07 13:00:00,8.699291883642196
1557237600,2019-05-07 14:00:00,8.274936182001113
1557241200,2019-05-07 15:00:00,8.06275833118057
1557244800,2019-05-07 16:00:00,8.911469734462736
1557248400,2019-05-07 17:00:00,7.85058048036003
1557252000,2019-05-07 18:00:00,7.4262247787189475
1557255600,2019-05-07 19:00:00,8.06275833118057
1557259200,2019-05-07 20:00:00,7.85058048036003
1557262800,2019-05-07 21:00:00,7.63840262953949
1557266400,2019-05-07 22:00:00,9.335825436103818
1557270000,2019-05-07 23:00:00,9.54800328692436
1557273600,2019-05-08 00:00:00,8.487114032821655
1557277200,2019-05-08 01:00:00,8.699291883642196
1557280800,2019-05-08 02:00:00,8.274936182001113
1557284400,2019-05-08 03:00:00,7.85058048036003
1557288000,2019-05-08 04:00:00,6.577513375436782
1557291600,2019-05-08 05:00:00,7.001869077077865
1557295200,2019-05-08 06:00:00,7.214046927898407
1557298800,2019-05-08 07:00:00,6.577513375436782
1557302400,2019-05-08 08:00:00,7.214046927898407
1557306000,2019-05-08 09:00:00,7.63840262953949
1557309600,2019-05-08 10:00:00,8.274936182001113
1557313200,2019-05-08 11:00:00,9.335825436103818
1557316800,2019-05-08 12:00:00,9.335825436103818
1557320400,2019-05-08 13:00:00,8.06275833118057
1557324000,2019-05-08 14:00:00,7.85058048036003
1557327600,2019-05-08 15:00:00,7.001869077077865
1557331200,2019-05-08 16:00:00,8.911469734462736
1557334800,2019-05-08 17:00:00,7.4262247787189475
1557338400,2019-05-08 18:00:00,8.699291883642196
1557342000,2019-05-08 19:00:00,8.274936182001113
1557345600,2019-05-08 20:00:00,8.911469734462736
1557349200,2019-05-08 21:00:00,8.699291883642196
1557352800,2019-05-08 22:00:00,10.396714690206528
1557356400,2019-05-08 23:00:00,9.335825436103818
1557360000,2019-05-09 00:00:00,8.487114032821655
1557363600,2019-05-09 01:00:00,9.335825436103818
1557367200,2019-05-09 02:00:00,8.487114032821655
1557370800,2019-05-09 03:00:00,8.699291883642196
1557374400,2019-05-09 04:00:00,8.911469734462736
1557378000,2019-05-09 05:00:00,8.487114032821655
1557381600,2019-05-09 06:00:00,7.85058048036003
1557385200,2019-05-09 07:00:00,8.487114032821655
1557388800,2019-05-09 08:00:00,7.85058048036003
1557392400,2019-05-09 09:00:00,9.54800328692436
1557396000,2019-05-09 10:00:00,10.184536839385986
1557399600,2019-05-09 11:00:00,8.699291883642196
1557403200,2019-05-09 12:00:00,8.274936182001113
1557406800,2019-05-09 13:00:00,7.4262247787189475
1557410400,2019-05-09 14:00:00,9.335825436103818
1557414000,2019-05-09 15:00:00,8.06275833118057
1557417600,2019-05-09 16:00:00,8.911469734462736
1557421200,2019-05-09 17:00:00,7.85058048036003
1557424800,2019-05-09 18:00:00,8.699291883642196
1557428400,2019-05-09 19:00:00,9.335825436103818
1557432000,2019-05-09 20:00:00,8.911469734462736
1557435600,2019-05-09 21:00:00,9.972358988565443
1557439200,2019-05-09 22:00:00,12.306315347591397
1557442800,2019-05-09 23:00:00,10.82107039184761
1557446400,2019-05-10 00:00:00,9.54800328692436
1557450000,2019-05-10 01:00:00,8.274936182001113
1557453600,2019-05-10 02:00:00,8.699291883642196
1557457200,2019-05-10 03:00:00,11.88195964595032
1557460800,2019-05-10 04:00:00,10.396714690206528
1557464400,2019-05-10 05:00:00,11.033248242668149
1557468000,2019-05-10 06:00:00,8.911469734462736
1557471600,2019-05-10 07:00:00,9.12364758528328
1557475200,2019-05-10 08:00:00,10.184536839385986
1557478800,2019-05-10 09:00:00,8.487114032821655
1557482400,2019-05-10 10:00:00,10.608892541027068
1557486000,2019-05-10 11:00:00,9.335825436103818
1557489600,2019-05-10 12:00:00,8.911469734462736
1557493200,2019-05-10 13:00:00,9.12364758528328
1557496800,2019-05-10 14:00:00,8.699291883642196
1557500400,2019-05-10 15:00:00,9.12364758528328
1557504000,2019-05-10 16:00:00,9.760181137744903
1557507600,2019-05-10 17:00:00,11.457603944309234
1557511200,2019-05-10 18:00:00,11.457603944309234
1557514800,2019-05-10 19:00:00,9.760181137744903
1557518400,2019-05-10 20:00:00,10.396714690206528
1557522000,2019-05-10 21:00:00,10.608892541027068
1557525600,2019-05-10 22:00:00,9.760181137744903
1557529200,2019-05-10 23:00:00,11.033248242668149
1557532800,2019-05-11 00:00:00,9.12364758528328
1557536400,2019-05-11 01:00:00,8.274936182001113
1557540000,2019-05-11 02:00:00,9.335825436103818
1557543600,2019-05-11 03:00:00,10.82107039184761
1557547200,2019-05-11 04:00:00,12.306315347591397
1557550800,2019-05-11 05:00:00,13.367204601694107
1557554400,2019-05-11 06:00:00,13.579382452514645
1557558000,2019-05-11 07:00:00,12.73067104923248
1557561600,2019-05-11 08:00:00,12.094137496770855
1557565200,2019-05-11 09:00:00,11.669781795129776
1557568800,2019-05-11 10:00:00,11.033248242668149
1557572400,2019-05-11 11:00:00,11.033248242668149
1557576000,2019-05-11 12:00:00,9.972358988565443
1557579600,2019-05-11 13:00:00,11.033248242668149
1557583200,2019-05-11 14:00:00,9.972358988565443
1557586800,2019-05-11 15:00:00,12.094137496770855
1557590400,2019-05-11 16:00:00,12.942848900053022
1557594000,2019-05-11 17:00:00,12.518493198411937
1557597600,2019-05-11 18:00:00,14.640271706617353
1557601200,2019-05-11 19:00:00,12.518493198411937
1557604800,2019-05-11 20:00:00,12.942848900053022
1557608400,2019-05-11 21:00:00,14.215916004976272
1557612000,2019-05-11 22:00:00,19.944717977130885
1557615600,2019-05-11 23:00:00,21.217785082054135
1557619200,2019-05-12 00:00:00,13.791560303335187
1557622800,2019-05-12 01:00:00,12.518493198411937
1557626400,2019-05-12 02:00:00,12.942848900053022
1557630000,2019-05-12 03:00:00,11.669781795129776
1557633600,2019-05-12 04:00:00,12.518493198411937
1557637200,2019-05-12 05:00:00,11.669781795129776
1557640800,2019-05-12 06:00:00,12.942848900053022
1557644400,2019-05-12 07:00:00,14.852449557437895
1557648000,2019-05-12 08:00:00,12.306315347591397
1557651600,2019-05-12 09:00:00,12.306315347591397
1557655200,2019-05-12 10:00:00,11.88195964595032
1557658800,2019-05-12 11:00:00,10.82107039184761
1557662400,2019-05-12 12:00:00,10.82107039184761
1557666000,2019-05-12 13:00:00,9.54800328692436
1557669600,2019-05-12 14:00:00,8.487114032821655
1557673200,2019-05-12 15:00:00,9.760181137744903
1557676800,2019-05-12 16:00:00,8.911469734462736
1557680400,2019-05-12 17:00:00,9.972358988565443
1557684000,2019-05-12 18:00:00,10.184536839385986
1557687600,2019-05-12 19:00:00,9.972358988565443
1557691200,2019-05-12 20:00:00,10.82107039184761
1557694800,2019-05-12 21:00:00,9.760181137744903
1557698400,2019-05-12 22:00:00,12.094137496770855
1557702000,2019-05-12 23:00:00,12.094137496770855
1557705600,2019-05-13 00:00:00,5.426972144754808
1557709200,2019-05-13 01:00:00,5.174554835696445
1557712800,2019-05-13 02:00:00,5.426972144754808
1557716400,2019-05-13 03:00:00,5.553180799283989
1557720000,2019-05-13 04:00:00,5.805598108342353
1557723600,2019-05-13 05:00:00,5.426972144754808
1557727200,2019-05-13 06:00:00,5.553180799283989
1557730800,2019-05-13 07:00:00,5.553180799283989
1557734400,2019-05-13 08:00:00,4.7959288721089
1557738000,2019-05-13 09:00:00,4.922137526638082
1557741600,2019-05-13 10:00:00,5.805598108342353
1557745200,2019-05-13 11:00:00,6.184224071929896
1557748800,2019-05-13 12:00:00,5.805598108342353
1557752400,2019-05-13 13:00:00,5.931806762871533
1557756000,2019-05-13 14:00:00,6.184224071929896
1557759600,2019-05-13 15:00:00,8.960814471571892
1557763200,2019-05-13 16:00:00,10.60152698045125
1557766800,2019-05-13 17:00:00,9.339440435159439
1557770400,2019-05-13 18:00:00,8.83460581704271
1557774000,2019-05-13 19:00:00,9.465649089688618
1557777600,2019-05-13 20:00:00,10.60152698045125
1557781200,2019-05-13 21:00:00,12.620865452918158
1557784800,2019-05-13 22:00:00,12.116030834801432
1557788400,2019-05-13 23:00:00,11.23257025309716
1557792000,2019-05-14 00:00:00,10.096692362334528
1557795600,2019-05-14 01:00:00,8.455979853455165
1557799200,2019-05-14 02:00:00,9.465649089688618
1557802800,2019-05-14 03:00:00,7.4463106172217115
1557806400,2019-05-14 04:00:00,9.213231780630254
1557810000,2019-05-14 05:00:00,9.339440435159439
1557813600,2019-05-14 06:00:00,8.582188507984348
